		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
06/09/12	5:40	12.9	12.9	12.8	91	11.5	0.9	NNW	0.54	2.2	NNW	12.9	12.9	12.9	---	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.6	62	13.0	20.3	11.37	 .0745	0.00	---	---	229	2	100.0	10
06/09/12	5:50	12.8	12.9	12.8	91	11.4	0.4	N	0.27	1.8	N	12.8	12.9	12.9	---	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	20.6	62	13.0	20.3	11.37	 .0745	0.00	---	---	229	2	100.0	10
06/09/12	6:00	13.0	13.0	12.8	91	11.6	0.4	N	0.27	1.8	N	13.0	13.1	13.1	---	1020.9	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.037	0.000	20.6	62	13.0	20.3	11.37	 .0745	0.00	---	---	228	2	100.0	10
06/09/12	6:10	12.5	13.0	12.5	91	11.1	0.4	N	0.27	1.8	N	12.5	12.6	12.6	---	1021.0	0.00	0.0	7	0.10	11	0.0	0.00	0.0	0.041	0.000	20.4	62	12.9	20.3	11.37	 .0746	0.00	---	---	228	2	100.0	10
06/09/12	6:20	12.6	12.6	12.3	92	11.3	0.4	N	0.27	1.8	N	12.6	12.6	12.6	---	1021.3	0.00	0.0	14	0.20	18	0.0	0.00	0.0	0.040	0.000	20.4	62	12.9	20.3	11.37	 .0746	0.00	---	---	228	2	100.0	10
06/09/12	6:30	12.7	12.7	12.6	92	11.5	0.4	N	0.27	1.8	N	12.7	12.8	12.8	---	1021.4	0.00	0.0	24	0.34	33	0.0	0.00	0.0	0.039	0.000	20.4	62	12.9	20.3	11.37	 .0746	0.00	---	---	229	2	100.0	10
06/09/12	6:40	12.7	12.8	12.7	91	11.3	0.4	N	0.27	1.8	N	12.7	12.8	12.8	---	1021.5	0.00	0.0	47	0.67	58	0.0	0.00	0.0	0.039	0.000	20.4	62	12.9	20.3	11.37	 .0746	0.00	---	---	228	2	100.0	10
06/09/12	6:50	13.0	13.0	12.7	91	11.6	0.4	N	0.27	1.8	N	13.0	13.1	13.1	---	1021.6	0.00	0.0	74	1.06	88	0.0	0.00	0.0	0.037	0.000	20.6	62	13.0	20.3	11.37	 .0746	0.00	---	---	229	2	100.0	10
06/09/12	7:00	13.7	13.7	13.0	91	12.2	0.4	N	0.27	1.8	N	13.7	13.7	13.7	---	1021.7	0.00	0.0	111	1.59	134	0.0	0.00	0.0	0.032	0.000	20.6	62	13.1	20.4	11.37	 .0746	0.03	---	---	229	2	100.0	10
06/09/12	7:10	14.3	14.3	13.7	88	12.4	0.4	N	0.27	2.2	N	14.3	14.3	14.3	---	1021.7	0.00	0.0	150	2.15	160	0.0	0.00	0.0	0.028	0.000	20.7	62	13.2	20.4	11.36	 .0745	0.00	---	---	228	2	100.0	10
06/09/12	7:20	14.9	14.9	14.3	87	12.7	0.9	N	0.54	2.2	N	14.9	14.9	14.9	---	1021.9	0.00	0.0	162	2.32	172	0.0	0.00	0.0	0.024	0.000	20.8	62	13.3	20.6	11.36	 .0745	0.00	---	---	228	2	100.0	10
06/09/12	7:30	15.4	15.4	14.9	85	12.9	0.4	NNE	0.27	1.8	NNE	15.4	15.4	15.4	---	1021.8	0.00	0.0	215	3.08	237	0.0	0.00	0.0	0.020	0.000	20.9	61	13.1	20.6	11.25	 .0745	0.00	---	---	228	2	100.0	10
06/09/12	7:40	16.1	16.1	15.4	83	13.2	0.4	NNE	0.27	1.3	NNE	16.1	16.2	16.2	---	1021.7	0.00	0.0	254	3.64	264	0.5	0.04	0.6	0.015	0.000	21.1	61	13.3	20.7	11.25	 .0744	0.00	---	---	229	2	100.0	10
06/09/12	7:50	16.6	16.6	16.1	81	13.3	0.4	NNE	0.27	3.1	NW	16.6	16.7	16.7	---	1021.8	0.00	0.0	262	3.76	294	0.7	0.05	0.8	0.012	0.000	21.3	61	13.5	20.9	11.24	 .0744	0.00	---	---	228	2	100.0	10
06/09/12	8:00	17.3	17.3	16.6	80	13.8	0.4	WSW	0.27	3.1	NW	17.3	17.5	17.5	---	1021.7	0.00	0.0	320	4.59	357	1.0	0.07	1.1	0.007	0.000	21.5	60	13.4	21.2	11.04	 .0743	0.13	---	---	229	2	100.0	10
06/09/12	8:10	18.0	18.0	17.3	76	13.7	0.4	NW	0.27	1.8	NW	18.0	18.2	18.2	---	1021.7	0.00	0.0	370	5.30	381	1.2	0.09	1.3	0.002	0.000	21.8	60	13.7	21.6	11.03	 .0742	0.00	---	---	229	2	100.0	10
06/09/12	8:20	18.7	18.7	18.0	74	14.0	0.9	S	0.54	2.2	SSE	18.7	18.9	18.9	---	1021.6	0.00	0.0	426	6.11	455	1.5	0.11	1.6	0.000	0.003	22.1	59	13.7	21.9	10.88	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	8:30	19.3	19.3	18.7	71	13.9	0.4	SSE	0.27	1.8	SW	19.3	19.6	19.6	---	1021.6	0.00	0.0	473	6.78	510	1.8	0.13	2.0	0.000	0.007	22.3	58	13.7	22.2	10.66	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	8:40	19.7	19.7	19.3	69	13.8	0.9	S	0.54	2.2	E	19.7	19.9	19.9	---	1021.6	0.00	0.0	466	6.68	517	2.0	0.14	2.2	0.000	0.009	22.6	58	13.9	22.7	10.64	 .0740	0.00	---	---	228	2	100.0	10
06/09/12	8:50	19.7	19.7	19.7	69	13.9	0.4	WSW	0.27	1.8	S	19.7	19.9	19.9	---	1021.5	0.00	0.0	464	6.65	504	2.2	0.16	2.4	0.000	0.010	22.8	57	13.9	22.9	10.43	 .0739	0.00	---	---	229	2	100.0	10
06/09/12	9:00	19.9	19.9	19.7	68	13.9	0.4	SW	0.27	1.8	SW	19.9	20.2	20.2	---	1021.6	0.00	0.0	452	6.48	512	2.4	0.17	2.7	0.000	0.011	23.2	57	14.2	23.3	10.40	 .0738	0.25	---	---	226	2	100.0	10
06/09/12	9:10	20.4	20.4	19.9	67	14.1	0.9	WSW	0.54	2.2	WSW	20.4	20.6	20.6	---	1021.3	0.00	0.0	563	8.07	621	3.0	0.21	3.3	0.000	0.015	25.2	54	15.2	25.3	9.80	 .0732	0.00	---	---	229	2	100.0	10
06/09/12	9:20	21.1	21.1	20.4	64	14.0	0.9	S	0.54	1.8	SSW	21.1	20.8	20.8	---	1021.2	0.00	0.0	588	8.43	636	3.3	0.24	3.5	0.000	0.019	27.2	49	15.5	27.2	8.93	 .0727	0.00	---	---	228	2	100.0	10
06/09/12	9:30	21.5	21.5	21.1	64	14.4	0.9	SSW	0.54	2.2	SSW	21.5	21.4	21.4	---	1021.1	0.00	0.0	639	9.16	677	3.9	0.28	4.1	0.000	0.022	28.3	47	15.9	28.8	8.59	 .0724	0.00	---	---	228	2	100.0	10
06/09/12	9:40	22.2	22.2	21.5	62	14.6	0.4	SSW	0.27	1.3	WSW	22.2	22.3	22.3	---	1021.0	0.00	0.0	669	9.59	705	4.3	0.31	4.4	0.000	0.027	30.2	41	15.5	30.5	7.65	 .0720	0.00	---	---	228	2	100.0	10
06/09/12	9:50	22.7	22.7	22.2	58	14.0	0.4	S	0.27	1.8	S	22.7	22.7	22.7	---	1020.9	0.00	0.0	573	8.21	615	4.1	0.29	4.3	0.000	0.030	28.2	45	15.2	28.4	8.29	 .0725	0.00	---	---	228	2	100.0	10
06/09/12	10:00	23.2	23.2	22.7	58	14.4	0.4	S	0.27	1.8	SSW	23.2	23.4	23.4	---	1020.7	0.00	0.0	640	9.17	744	4.4	0.31	5.1	0.000	0.034	26.8	48	14.8	26.7	8.85	 .0728	0.38	---	---	228	2	100.0	10
06/09/12	10:10	23.8	23.8	23.2	56	14.5	0.4	S	0.27	1.3	S	23.8	24.2	24.2	---	1020.6	0.00	0.0	664	9.52	715	5.0	0.36	5.4	0.000	0.038	25.8	50	14.6	25.9	9.18	 .0731	0.00	---	---	228	2	100.0	10
06/09/12	10:20	24.4	24.4	23.8	54	14.5	0.4	SSW	0.27	1.8	S	24.4	24.6	24.6	---	1020.5	0.00	0.0	744	10.67	773	5.7	0.41	6.0	0.000	0.042	25.2	52	14.7	25.3	9.50	 .0732	0.00	---	---	228	2	100.0	10
06/09/12	10:30	24.9	24.9	24.4	53	14.7	0.4	WSW	0.27	2.2	S	24.9	25.0	25.0	---	1020.3	0.00	0.0	782	11.21	791	6.2	0.44	6.4	0.000	0.046	24.8	53	14.6	24.9	9.65	 .0733	0.00	---	---	229	2	100.0	10
06/09/12	10:40	25.1	25.1	24.9	53	14.8	0.9	SW	0.54	2.2	WSW	25.1	25.1	25.1	---	1020.3	0.00	0.0	794	11.38	798	6.5	0.46	6.6	0.000	0.047	24.6	53	14.3	24.7	9.65	 .0734	0.00	---	---	228	2	100.0	10
06/09/12	10:50	25.3	25.3	25.1	52	14.7	0.9	SSW	0.54	2.2	S	25.3	25.3	25.3	---	1020.2	0.00	0.0	812	11.64	821	6.8	0.49	7.0	0.000	0.048	24.3	54	14.4	24.5	9.83	 .0734	0.00	---	---	228	2	100.0	10
06/09/12	11:00	25.4	25.4	25.2	51	14.5	1.3	S	0.80	3.1	SSW	25.4	25.4	25.4	---	1019.9	0.00	0.0	829	11.88	833	7.1	0.51	7.2	0.000	0.049	24.3	54	14.4	24.4	9.84	 .0734	0.51	---	---	227	2	100.0	10
06/09/12	11:10	25.6	25.6	25.4	50	14.4	1.8	S	1.07	3.6	SE	25.6	25.6	25.6	---	1019.6	0.00	0.0	828	11.87	849	7.3	0.52	7.4	0.000	0.050	24.2	55	14.6	24.4	10.03	 .0734	0.00	---	---	229	2	100.0	10
06/09/12	11:20	26.1	26.1	25.6	49	14.6	1.8	S	1.07	3.1	S	26.1	26.2	26.2	---	1019.4	0.00	0.0	841	12.06	863	7.5	0.54	7.8	0.000	0.054	24.2	55	14.6	24.4	10.03	 .0734	0.00	---	---	228	2	100.0	10
06/09/12	11:30	26.3	26.4	26.1	49	14.7	0.9	SW	0.54	2.7	ENE	26.3	26.3	26.3	---	1019.2	0.00	0.0	856	12.27	879	7.8	0.56	7.9	0.000	0.055	24.1	55	14.5	24.3	10.04	 .0734	0.00	---	---	200	2	90.1	10
06/09/12	11:40	26.3	26.3	26.2	48	14.4	1.3	E	0.80	3.6	NNW	26.3	26.3	26.3	---	1019.1	0.00	0.0	810	11.61	847	7.5	0.54	7.7	0.000	0.055	23.9	56	14.6	24.3	10.25	 .0734	0.00	---	---	229	2	100.0	10
06/09/12	11:50	26.2	26.3	26.2	48	14.3	1.8	W	1.07	3.1	W	26.2	26.2	26.2	---	1018.9	0.00	0.0	832	11.93	863	7.7	0.55	7.8	0.000	0.055	23.8	56	14.5	24.1	10.25	 .0735	0.00	---	---	228	2	100.0	10
06/09/12	12:00	26.4	26.4	26.2	49	14.8	0.9	SSW	0.54	2.7	N	26.4	26.4	26.4	---	1018.6	0.00	0.0	857	12.29	874	7.9	0.56	8.0	0.000	0.056	23.7	56	14.4	23.9	10.26	 .0735	0.56	---	---	229	2	100.0	10
06/09/12	12:10	26.8	26.8	26.4	48	14.8	0.9	N	0.54	3.1	N	26.8	26.7	26.7	---	1018.4	0.00	0.0	856	12.27	877	7.9	0.56	8.0	0.000	0.059	23.7	56	14.4	23.9	10.26	 .0735	0.00	---	---	227	2	100.0	10
06/09/12	12:20	27.1	27.1	26.8	46	14.5	0.9	NE	0.54	2.7	NNW	27.1	26.9	26.9	---	1018.2	0.00	0.0	842	12.07	877	7.7	0.55	7.9	0.000	0.061	23.6	56	14.3	23.8	10.26	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	12:30	27.3	27.3	27.1	46	14.6	1.3	SW	0.80	4.5	S	27.3	27.2	27.2	---	1018.1	0.00	0.0	821	11.77	874	7.4	0.53	7.7	0.000	0.062	23.6	56	14.3	23.8	10.26	 .0735	0.00	---	---	228	2	100.0	10
06/09/12	12:40	27.3	27.3	27.2	45	14.3	0.9	SSE	0.54	3.1	S	27.3	27.1	27.1	---	1017.9	0.00	0.0	813	11.65	856	7.3	0.52	7.5	0.000	0.062	23.5	56	14.2	23.7	10.26	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	12:50	27.3	27.3	27.3	46	14.7	1.3	SSW	0.80	3.1	S	27.3	27.2	27.2	---	1017.7	0.00	0.0	763	10.94	805	6.7	0.48	7.0	0.000	0.062	23.5	56	14.2	23.7	10.26	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	13:00	27.6	27.6	27.3	45	14.6	0.4	W	0.27	2.7	W	27.6	27.4	27.4	---	1017.5	0.00	0.0	645	9.25	708	5.5	0.39	6.1	0.000	0.064	23.4	56	14.1	23.6	10.27	 .0735	0.53	---	---	228	2	100.0	10
06/09/12	13:10	27.9	27.9	27.6	43	14.2	0.9	SW	0.54	2.7	S	27.9	27.8	27.8	---	1017.4	0.00	0.0	672	9.63	729	5.6	0.40	5.9	0.000	0.067	23.4	56	14.1	23.6	10.27	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	13:20	28.1	28.1	27.9	41	13.6	1.3	SSW	0.80	3.6	ESE	28.1	27.8	27.8	---	1017.2	0.00	0.0	768	11.01	861	6.1	0.44	6.6	0.000	0.068	23.4	56	14.1	23.6	10.27	 .0735	0.00	---	---	227	2	100.0	10
06/09/12	13:30	28.2	28.3	28.1	41	13.7	0.9	NNE	0.54	3.6	NNW	28.2	28.1	28.1	---	1017.1	0.00	0.0	752	10.78	814	5.9	0.42	6.3	0.000	0.069	23.3	56	14.0	23.4	10.27	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	13:40	28.4	28.4	28.2	41	13.9	0.4	W	0.27	2.2	S	28.4	28.4	28.4	---	1016.9	0.00	0.0	720	10.32	788	5.6	0.40	6.2	0.000	0.070	23.3	56	14.0	23.4	10.27	 .0735	0.00	---	---	227	2	100.0	10
06/09/12	13:50	28.7	28.7	28.4	41	14.2	0.4	SSW	0.27	1.8	SSW	28.7	28.9	28.9	---	1016.6	0.00	0.0	728	10.44	793	5.4	0.39	5.6	0.000	0.072	23.3	56	14.0	23.4	10.27	 .0735	0.00	---	---	229	2	100.0	10
06/09/12	14:00	28.7	28.9	28.7	40	13.7	0.4	S	0.27	2.2	S	28.7	28.7	28.7	---	1016.4	0.00	0.0	625	8.96	712	4.6	0.33	5.1	0.000	0.072	23.4	57	14.4	23.6	10.39	 .0734	0.48	---	---	229	2	100.0	10
06/09/12	14:10	28.8	28.8	28.5	38	13.0	0.4	WNW	0.27	2.7	WNW	28.8	28.7	28.7	---	1016.4	0.00	0.0	697	9.99	798	4.7	0.34	5.2	0.000	0.073	23.5	60	15.3	23.9	10.96	 .0733	0.00	---	---	228	2	100.0	10
06/09/12	14:20	29.2	29.2	28.8	38	13.4	0.4	WSW	0.27	2.2	W	29.2	29.1	29.1	---	1016.3	0.00	0.0	640	9.17	733	4.2	0.30	4.7	0.000	0.075	23.5	60	15.3	23.9	10.96	 .0733	0.00	---	---	229	2	100.0	10
06/09/12	14:30	29.3	29.3	29.1	39	13.9	0.4	WSW	0.27	2.7	ESE	29.3	29.3	29.3	---	1016.2	0.00	0.0	584	8.37	650	3.7	0.26	4.0	0.000	0.076	23.5	60	15.3	23.9	10.96	 .0733	0.00	---	---	228	2	100.0	10
06/09/12	14:40	29.2	29.3	29.2	38	13.4	0.4	SSE	0.27	1.8	SSE	29.2	29.1	29.1	---	1016.1	0.00	0.0	554	7.94	635	3.3	0.24	3.6	0.000	0.075	23.5	59	15.0	23.9	10.78	 .0733	0.00	---	---	229	2	100.0	10
06/09/12	14:50	29.5	29.5	29.2	38	13.7	0.0	NW	0.00	1.8	NNE	29.5	29.3	29.3	---	1016.0	0.00	0.0	646	9.26	673	3.5	0.25	3.6	0.000	0.078	23.4	58	14.7	23.7	10.59	 .0733	0.00	---	---	228	2	100.0	10
06/09/12	15:00	29.4	29.6	29.4	38	13.6	0.4	WNW	0.27	2.7	W	29.4	29.3	29.3	---	1015.9	0.00	0.0	591	8.47	624	3.0	0.21	3.2	0.000	0.077	23.3	58	14.5	23.6	10.59	 .0734	0.43	---	---	229	2	100.0	10
06/09/12	15:10	29.2	29.4	29.2	36	12.6	0.9	WNW	0.54	2.7	WNW	29.2	28.9	28.9	---	1015.9	0.00	0.0	532	7.63	571	2.5	0.18	2.7	0.000	0.076	23.2	58	14.4	23.4	10.60	 .0734	0.00	---	---	229	2	100.0	10
06/09/12	15:20	29.4	29.4	29.2	35	12.3	0.4	SSW	0.27	2.2	W	29.4	28.9	28.9	---	1015.8	0.00	0.0	513	7.35	564	2.2	0.16	2.6	0.000	0.077	23.2	58	14.4	23.4	10.60	 .0734	0.00	---	---	228	2	100.0	10
06/09/12	15:30	28.9	29.4	28.9	35	11.9	0.4	WNW	0.27	2.2	NW	28.9	28.6	28.6	---	1015.9	0.00	0.0	264	3.78	325	1.5	0.11	1.7	0.000	0.074	23.3	56	14.0	23.4	10.27	 .0734	0.00	---	---	229	2	100.0	10
06/09/12	15:40	29.2	29.2	28.8	34	11.7	0.0	WNW	0.00	0.9	WNW	29.2	28.7	28.7	---	1015.9	0.00	0.0	369	5.29	522	1.5	0.11	1.7	0.000	0.075	23.1	54	13.3	23.1	9.88	 .0735	0.00	---	---	228	2	100.0	10
06/09/12	15:50	29.3	29.3	29.1	36	12.7	0.0	WSW	0.00	1.8	WNW	29.3	29.0	29.0	---	1015.7	0.00	0.0	379	5.43	457	1.3	0.09	1.5	0.000	0.076	23.2	52	12.8	23.1	9.58	 .0735	0.00	---	---	227	2	100.0	10
06/09/12	16:00	29.3	29.3	29.2	38	13.5	0.0	SE	0.00	1.3	SE	29.3	29.2	29.2	---	1015.9	0.00	0.0	266	3.81	345	0.9	0.06	1.1	0.000	0.076	23.1	50	12.1	22.9	9.25	 .0736	0.28	---	---	228	2	100.0	10
06/09/12	16:10	28.7	29.3	28.7	37	12.5	0.0	W	0.00	1.3	W	28.7	28.4	28.4	---	1015.9	0.00	0.0	166	2.38	297	0.6	0.04	0.7	0.000	0.072	23.0	49	11.7	22.7	9.05	 .0736	0.00	---	---	229	2	100.0	10
06/09/12	16:20	28.9	28.9	28.6	37	12.7	0.0	W	0.00	1.3	W	28.9	28.7	28.7	---	1015.9	0.00	0.0	352	5.05	396	0.7	0.05	0.8	0.000	0.073	22.9	50	11.9	22.6	9.25	 .0736	0.00	---	---	228	2	100.0	10
06/09/12	16:30	29.1	29.1	28.9	34	11.6	0.0	W	0.00	0.4	W	29.1	28.6	28.6	---	1015.9	0.00	0.0	205	2.94	287	0.2	0.01	0.6	0.000	0.074	22.9	50	11.9	22.6	9.25	 .0736	0.00	---	---	228	2	100.0	10
06/09/12	16:40	28.7	29.1	28.7	35	11.7	0.0	W	0.00	0.9	W	28.7	28.2	28.2	---	1016.0	0.00	0.0	174	2.49	199	0.0	0.00	0.0	0.000	0.072	22.9	49	11.6	22.6	9.05	 .0737	0.00	---	---	229	2	100.0	10
06/09/12	16:50	27.9	28.7	27.9	45	14.9	0.0	W	0.00	0.9	W	27.9	28.0	28.0	---	1016.1	0.00	0.0	131	1.88	158	0.0	0.00	0.0	0.000	0.067	22.8	48	11.2	22.5	8.91	 .0737	0.00	---	---	228	2	100.0	10
06/09/12	17:00	26.7	27.9	26.7	50	15.4	0.0	W	0.00	0.4	W	26.7	26.8	26.8	---	1016.1	0.00	0.0	90	1.29	118	0.0	0.00	0.0	0.000	0.058	22.8	47	10.9	22.4	8.75	 .0737	0.15	---	---	229	2	100.0	10
06/09/12	17:10	25.4	26.7	25.4	49	13.9	0.0	W	0.00	0.4	W	25.4	25.3	25.3	---	1016.1	0.00	0.0	59	0.85	69	0.0	0.00	0.0	0.000	0.049	22.7	48	11.1	22.3	8.91	 .0738	0.00	---	---	227	2	100.0	10
06/09/12	17:20	24.6	25.3	24.6	53	14.4	0.0	W	0.00	1.3	W	24.6	24.7	24.7	---	1016.3	0.00	0.0	43	0.62	49	0.0	0.00	0.0	0.000	0.044	22.7	50	11.8	22.4	9.25	 .0737	0.00	---	---	229	2	100.0	10
06/09/12	17:30	24.1	24.6	24.1	54	14.2	0.0	WNW	0.00	1.8	WNW	24.1	24.3	24.3	---	1016.3	0.00	0.0	32	0.46	35	0.0	0.00	0.0	0.000	0.040	22.6	52	12.3	22.4	9.60	 .0737	0.00	---	---	228	2	100.0	10
06/09/12	17:40	23.4	24.1	23.4	56	14.1	0.0	WNW	0.00	0.9	WNW	23.4	23.6	23.6	---	1016.4	0.00	0.0	23	0.33	30	0.0	0.00	0.0	0.000	0.035	22.5	52	12.2	22.2	9.60	 .0738	0.00	---	---	229	2	100.0	10
06/09/12	17:50	22.8	23.4	22.8	58	14.1	0.0	WNW	0.00	0.9	WNW	22.8	23.0	23.0	---	1016.5	0.00	0.0	10	0.14	14	0.0	0.00	0.0	0.000	0.031	22.5	53	12.4	22.3	9.75	 .0738	0.00	---	---	229	2	100.0	10
06/09/12	18:00	22.3	22.8	22.3	60	14.2	0.0	WNW	0.00	0.4	WNW	22.3	22.3	22.3	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.028	22.4	53	12.4	22.2	9.75	 .0738	0.03	---	---	228	2	100.0	10
06/09/12	18:10	21.7	22.3	21.7	64	14.6	0.0	WNW	0.00	0.4	WNW	21.7	21.6	21.6	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	22.3	54	12.6	22.1	9.91	 .0738	0.00	---	---	229	2	100.0	10
06/09/12	18:20	20.8	21.7	20.8	64	13.8	0.0	WNW	0.00	0.4	WNW	20.8	20.7	20.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	22.3	54	12.6	22.1	9.91	 .0738	0.00	---	---	228	2	100.0	10
06/09/12	18:30	20.2	20.8	20.2	66	13.7	0.0	WNW	0.00	0.4	WNW	20.2	20.3	20.3	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.013	22.2	54	12.5	21.9	9.91	 .0738	0.00	---	---	229	2	100.0	10
06/09/12	18:40	19.8	20.2	19.8	69	13.9	0.0	WNW	0.00	0.9	WNW	19.8	20.0	20.0	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	22.2	55	12.7	21.9	10.11	 .0738	0.00	---	---	228	2	100.0	10
06/09/12	18:50	19.3	19.8	19.3	68	13.3	0.4	WNW	0.27	1.8	WNW	19.3	19.4	19.4	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	22.2	55	12.7	21.9	10.11	 .0739	0.00	---	---	228	2	100.0	10
06/09/12	19:00	19.2	19.3	19.2	71	13.8	0.0	NNW	0.00	0.9	NNW	19.2	19.4	19.4	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.006	22.2	55	12.7	21.9	10.11	 .0739	0.00	---	---	229	2	100.0	10
06/09/12	19:10	18.8	19.2	18.8	72	13.7	0.0	NNW	0.00	0.9	NNW	18.8	19.0	19.0	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.003	22.1	56	12.9	21.7	10.32	 .0739	0.00	---	---	228	2	100.0	10
06/09/12	19:20	18.6	18.8	18.6	72	13.5	0.0	NNW	0.00	0.9	NNW	18.6	18.7	18.7	---	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.002	22.1	56	12.9	21.7	10.32	 .0739	0.00	---	---	229	2	100.0	10
06/09/12	19:30	18.4	18.6	18.4	72	13.3	0.0	NNW	0.00	0.9	NNW	18.4	18.6	18.6	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	22.1	56	12.9	21.7	10.32	 .0739	0.00	---	---	228	2	100.0	10
06/09/12	19:40	18.2	18.4	18.2	75	13.7	0.0	NNW	0.00	0.4	NNW	18.2	18.3	18.3	---	1017.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	21.9	56	12.8	21.6	10.32	 .0740	0.00	---	---	229	2	100.0	10
06/09/12	19:50	17.9	18.2	17.9	75	13.4	0.0	NNW	0.00	0.9	NNW	17.9	18.1	18.1	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.003	0.000	21.9	57	13.0	21.6	10.49	 .0740	0.00	---	---	228	2	100.0	10
06/09/12	20:00	17.7	17.9	17.7	76	13.4	0.0	NNW	0.00	1.8	NNW	17.7	17.8	17.8	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.9	57	13.0	21.6	10.49	 .0740	0.00	---	---	227	2	100.0	10
06/09/12	20:10	17.6	17.7	17.6	77	13.5	0.0	NNW	0.00	0.9	NNW	17.6	17.7	17.7	---	1018.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.8	57	12.9	21.4	10.50	 .0740	0.00	---	---	229	2	100.0	10
06/09/12	20:20	17.3	17.6	17.3	77	13.2	0.0	NNW	0.00	0.9	NNW	17.3	17.3	17.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.8	57	12.9	21.4	10.50	 .0740	0.00	---	---	228	2	100.0	10
06/09/12	20:30	17.2	17.3	17.2	78	13.4	0.0	NNW	0.00	0.9	NNW	17.2	17.3	17.3	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	21.8	57	12.9	21.4	10.50	 .0740	0.00	---	---	229	2	100.0	10
06/09/12	20:40	16.9	17.2	16.9	81	13.7	0.0	NNW	0.00	0.4	NNW	16.9	17.1	17.1	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.8	58	13.1	21.4	10.70	 .0740	0.00	---	---	227	2	100.0	10
06/09/12	20:50	16.8	16.9	16.8	79	13.2	0.0	NNW	0.00	0.9	NNW	16.8	16.9	16.9	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.010	0.000	21.8	58	13.1	21.4	10.70	 .0740	0.00	---	---	228	2	100.0	10
06/09/12	21:00	17.3	17.3	16.8	77	13.2	0.4	NNW	0.27	1.8	NNW	17.3	17.3	17.3	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	228	2	100.0	10
06/09/12	21:10	17.6	17.6	17.3	75	13.1	0.4	NNW	0.27	1.8	NNW	17.6	17.6	17.6	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	21:20	17.6	17.7	17.6	76	13.3	0.4	NNW	0.27	2.2	NNW	17.6	17.7	17.7	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.005	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	229	2	100.0	10
06/09/12	21:30	17.8	17.8	17.6	75	13.3	0.4	N	0.27	2.2	N	17.8	17.8	17.8	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.004	0.000	21.7	58	13.0	21.3	10.71	 .0741	0.00	---	---	228	2	100.0	10
